subject,group,trial_num,correct,first,second,nits,item,direction,locus,selected_item,correct_answer,language,biphone.prob,phoneme.prob
613a7eef84225d664d43c012,PSC,67,0,shagotonosu,shagotonoshu,3,10,progressive,stem,shagotonosu,shagotonoshu,Spanish,0.5711,0.041
613a7eef84225d664d43c012,PSC,68,1,pisagosu,pisagoshu,1,8,progressive,stem,pisagosu,pisagosu,Spanish,0.5838,0.0564
613a7eef84225d664d43c012,PSC,69,1,tashesu,tasheshu,0,21,progressive,stem,tasheshu,tasheshu,Spanish,0.323,0.0062
613a7eef84225d664d43c012,PSC,70,0,kilaseshu,kilasesu,0,4,progressive,stem,kilaseshu,kilasesu,Spanish,0.6014,0.0475
613a7eef84225d664d43c012,PSC,71,0,gatepasheshu,gatepashesu,0,2,progressive,stem,gatepashesu,gatepasheshu,Spanish,0.607,0.038
613a7eef84225d664d43c012,PSC,72,1,shosi,shoshi,0,15,progressive,stem,shoshi,shoshi,Spanish,0.2249,0
613a7eef84225d664d43c012,PSC,73,0,nidelisusu,nidelisushu,0,7,progressive,stem,nidelisushu,nidelisusu,Spanish,0.5792,0.0352
613a7eef84225d664d43c012,PSC,74,0,shagusi,shagushi,1,11,progressive,stem,shagusi,shagushi,Spanish,0.2761,0.0056
613a7eef84225d664d43c012,PSC,75,1,tinushasu,tinushashu,0,22,progressive,stem,tinushashu,tinushashu,Spanish,0.4091,0.0154
613a7eef84225d664d43c012,PSC,76,1,pishagosi,pishagoshi,1,8,progressive,stem,pishagoshi,pishagoshi,Spanish,0.4558,0.0097
613a7eef84225d664d43c012,PSC,77,1,kuseshu,kusesu,0,5,progressive,stem,kusesu,kusesu,Spanish,0.4583,0.034
613a7eef84225d664d43c012,PSC,78,0,toshedisu,toshedishu,1,23,progressive,stem,toshedisu,toshedishu,Spanish,0.4305,0.0159
613a7eef84225d664d43c012,PSC,79,1,loshusi,loshushi,0,6,progressive,stem,loshushi,loshushi,Spanish,0.2762,0.0032
613a7eef84225d664d43c012,PSC,80,1,losusu,losushu,0,6,progressive,stem,losusu,losusu,Spanish,0.3711,0.0176
613a7eef84225d664d43c012,PSC,81,1,gatepaseshi,gatepasesi,0,2,progressive,stem,gatepasesi,gatepasesi,Spanish,0.8514,0.0917
613a7eef84225d664d43c012,PSC,82,0,tusosu,tusoshu,0,24,progressive,stem,tusoshu,tusosu,Spanish,0.3576,0.0252
613a7eef84225d664d43c012,PSC,83,1,tinusasi,tinusashi,0,22,progressive,stem,tinusasi,tinusasi,Spanish,0.6054,0.0504
613a7eef84225d664d43c012,PSC,84,0,gatepasesi,gatepaseshi,0,2,progressive,stem,gatepaseshi,gatepasesi,Spanish,0.8514,0.0917
613a7eef84225d664d43c012,PSC,85,1,sobuneshu,sobunesu,2,16,progressive,stem,sobunesu,sobunesu,Spanish,0.5357,0.0503
613a7eef84225d664d43c012,PSC,86,0,bisosi,bisoshi,0,1,progressive,stem,bisoshi,bisosi,Spanish,0.4589,0.0455
613a7eef84225d664d43c012,PSC,87,0,shapisu,shapishu,1,12,progressive,stem,shapisu,shapishu,Spanish,0.2832,0.0089
613a7eef84225d664d43c012,PSC,88,0,shotunokishi,shotunokisi,3,19,progressive,stem,shotunokisi,shotunokishi,Spanish,0.5336,0.0206
613a7eef84225d664d43c012,PSC,89,0,tushosi,tushoshi,0,24,progressive,stem,tushosi,tushoshi,Spanish,0.2627,0.0026
613a7eef84225d664d43c012,PSC,90,1,nidelishusi,nidelishushi,0,7,progressive,stem,nidelishushi,nidelishushi,Spanish,0.4253,0.0259
613a7eef84225d664d43c012,PSC,91,1,selushu,selusu,1,13,progressive,stem,selusu,selusu,Spanish,0.419,0.0297
613a7eef84225d664d43c012,PSC,92,0,shagotonoshu,shagotonosu,3,10,progressive,stem,shagotonosu,shagotonoshu,Spanish,0.5711,0.041
613a7eef84225d664d43c012,PSC,93,0,shobunesi,shobuneshi,2,16,progressive,stem,shobunesi,shobuneshi,Spanish,0.4502,0.021
613a7eef84225d664d43c012,PSC,94,1,tinusashi,tinusasi,0,22,progressive,stem,tinusasi,tinusasi,Spanish,0.6054,0.0504
613a7eef84225d664d43c012,PSC,95,0,sogusi,sogushi,1,17,progressive,stem,sogushi,sogusi,Spanish,0.3905,0.0267
613a7eef84225d664d43c012,PSC,96,1,soshu,sosu,0,15,progressive,stem,sosu,sosu,Spanish,0.3371,0.0237
5ef37588bfe86a0ca12ba515,PSC,1,1,sosu,soshu,0,15,progressive,stem,sosu,sosu,Spanish,0.3371,0.0237
5ef37588bfe86a0ca12ba515,PSC,2,1,gosisi,gosishi,0,3,progressive,stem,gosisi,gosisi,Spanish,0.4855,0.0337
5ef37588bfe86a0ca12ba515,PSC,3,0,shoteshi,shotesi,1,18,progressive,stem,shotesi,shoteshi,Spanish,0.4094,0.0227
5ef37588bfe86a0ca12ba515,PSC,4,1,bishoshu,bishosu,0,1,progressive,stem,bishoshu,bishoshu,Spanish,0.2329,0.0094
5ef37588bfe86a0ca12ba515,PSC,5,1,tinushasu,tinushashu,0,22,progressive,stem,tinushashu,tinushashu,Spanish,0.4091,0.0154
5ef37588bfe86a0ca12ba515,PSC,6,1,kilaseshu,kilasesu,0,4,progressive,stem,kilasesu,kilasesu,Spanish,0.6014,0.0475
5ef37588bfe86a0ca12ba515,PSC,7,1,sagotonosi,sagotonoshi,3,10,progressive,stem,sagotonosi,sagotonosi,Spanish,0.7958,0.0984
5ef37588bfe86a0ca12ba515,PSC,8,1,shotunokisi,shotunokishi,3,19,progressive,stem,shotunokishi,shotunokishi,Spanish,0.5336,0.0206
5ef37588bfe86a0ca12ba515,PSC,9,0,nidelishusi,nidelishushi,0,7,progressive,stem,nidelishusi,nidelishushi,Spanish,0.4253,0.0259
5ef37588bfe86a0ca12ba515,PSC,10,1,kilasesu,kilaseshu,0,4,progressive,stem,kilasesu,kilasesu,Spanish,0.6014,0.0475
5ef37588bfe86a0ca12ba515,PSC,11,1,losusu,losushu,0,6,progressive,stem,losusu,losusu,Spanish,0.3711,0.0176
5ef37588bfe86a0ca12ba515,PSC,12,0,taseshi,tasesi,0,21,progressive,stem,taseshi,tasesi,Spanish,0.549,0.0459
5ef37588bfe86a0ca12ba515,PSC,13,1,tinusashi,tinusasi,0,22,progressive,stem,tinusasi,tinusasi,Spanish,0.6054,0.0504
5ef37588bfe86a0ca12ba515,PSC,14,1,shutosu,shutoshu,1,20,progressive,stem,shutoshu,shutoshu,Spanish,0.2217,0.0122
5ef37588bfe86a0ca12ba515,PSC,15,0,tasheshu,tashesu,0,21,progressive,stem,tashesu,tasheshu,Spanish,0.323,0.0062
5ef37588bfe86a0ca12ba515,PSC,16,0,shapishu,shapisu,1,12,progressive,stem,shapisu,shapishu,Spanish,0.2832,0.0089
5ef37588bfe86a0ca12ba515,PSC,17,1,sobunesu,sobuneshu,2,16,progressive,stem,sobunesu,sobunesu,Spanish,0.5357,0.0503
5ef37588bfe86a0ca12ba515,PSC,18,0,goshishu,goshisu,0,3,progressive,stem,goshisu,goshishu,Spanish,0.2595,0.0031
5ef37588bfe86a0ca12ba515,PSC,19,1,shoshi,shosi,0,15,progressive,stem,shoshi,shoshi,Spanish,0.2249,0
5ef37588bfe86a0ca12ba515,PSC,20,0,pisagosu,pisagoshu,1,8,progressive,stem,pisagoshu,pisagosu,Spanish,0.5838,0.0564
5ef37588bfe86a0ca12ba515,PSC,21,1,pishagoshi,pishagosi,1,8,progressive,stem,pishagoshi,pishagoshi,Spanish,0.4558,0.0097
5ef37588bfe86a0ca12ba515,PSC,22,0,shashu,shasu,0,9,progressive,stem,shasu,shashu,Spanish,0.1737,0
5ef37588bfe86a0ca12ba515,PSC,23,1,toshedisu,toshedishu,1,23,progressive,stem,toshedishu,toshedishu,Spanish,0.4305,0.0159
5ef37588bfe86a0ca12ba515,PSC,24,1,bisoshi,bisosi,0,1,progressive,stem,bisosi,bisosi,Spanish,0.4589,0.0455
5ef37588bfe86a0ca12ba515,PSC,25,0,shobuneshi,shobunesi,2,16,progressive,stem,shobunesi,shobuneshi,Spanish,0.4502,0.021
5ef37588bfe86a0ca12ba515,PSC,26,0,sibanesi,sibaneshi,2,14,progressive,stem,sibaneshi,sibanesi,Spanish,0.6267,0.0712
5ef37588bfe86a0ca12ba515,PSC,27,1,shagusi,shagushi,1,11,progressive,stem,shagushi,shagushi,Spanish,0.2761,0.0056
5ef37588bfe86a0ca12ba515,PSC,28,0,nidelisusu,nidelisushu,0,7,progressive,stem,nidelisushu,nidelisusu,Spanish,0.5792,0.0352
5ef37588bfe86a0ca12ba515,PSC,29,0,goshisu,goshishu,0,3,progressive,stem,goshisu,goshishu,Spanish,0.2595,0.0031
5ef37588bfe86a0ca12ba515,PSC,30,1,sobuneshu,sobunesu,2,16,progressive,stem,sobunesu,sobunesu,Spanish,0.5357,0.0503
5ef37588bfe86a0ca12ba515,PSC,31,0,tasesi,taseshi,0,21,progressive,stem,taseshi,tasesi,Spanish,0.549,0.0459
5ef37588bfe86a0ca12ba515,PSC,32,1,loshusi,loshushi,0,6,progressive,stem,loshushi,loshushi,Spanish,0.2762,0.0032
5ef37588bfe86a0ca12ba515,PSC,33,1,kilashesi,kilasheshi,0,4,progressive,stem,kilasheshi,kilasheshi,Spanish,0.5224,0.0169
5ef37588bfe86a0ca12ba515,PSC,34,1,soshu,sosu,0,15,progressive,stem,sosu,sosu,Spanish,0.3371,0.0237
5ef37588bfe86a0ca12ba515,PSC,35,0,sotunokisu,sotunokishu,3,19,progressive,stem,sotunokishu,sotunokisu,Spanish,0.6679,0.0418
5ef37588bfe86a0ca12ba515,PSC,36,0,shobunesi,shobuneshi,2,16,progressive,stem,shobunesi,shobuneshi,Spanish,0.4502,0.021
5ef37588bfe86a0ca12ba515,PSC,37,0,loshushi,loshusi,0,6,progressive,stem,loshusi,loshushi,Spanish,0.2762,0.0032
5ef37588bfe86a0ca12ba515,PSC,38,1,toshedishu,toshedisu,1,23,progressive,stem,toshedishu,toshedishu,Spanish,0.4305,0.0159
5ef37588bfe86a0ca12ba515,PSC,39,0,shasu,shashu,0,9,progressive,stem,shasu,shashu,Spanish,0.1737,0
5ef37588bfe86a0ca12ba515,PSC,40,1,losushu,losusu,0,6,progressive,stem,losusu,losusu,Spanish,0.3711,0.0176
5ef37588bfe86a0ca12ba515,PSC,41,0,tushosi,tushoshi,0,24,progressive,stem,tushosi,tushoshi,Spanish,0.2627,0.0026
5ef37588bfe86a0ca12ba515,PSC,42,1,sutoshi,sutosi,1,20,progressive,stem,sutosi,sutosi,Spanish,0.4052,0.0433
5ef37588bfe86a0ca12ba515,PSC,43,0,shagotonosu,shagotonoshu,3,10,progressive,stem,shagotonosu,shagotonoshu,Spanish,0.5711,0.041
5ef37588bfe86a0ca12ba515,PSC,44,0,shibaneshu,shibanesu,2,14,progressive,stem,shibanesu,shibaneshu,Spanish,0.4238,0.041
5ef37588bfe86a0ca12ba515,PSC,45,0,tinushashu,tinushasu,0,22,progressive,stem,tinushasu,tinushashu,Spanish,0.4091,0.0154
5ef37588bfe86a0ca12ba515,PSC,46,1,shibanesu,shibaneshu,2,14,progressive,stem,shibaneshu,shibaneshu,Spanish,0.4238,0.041
5ef37588bfe86a0ca12ba515,PSC,47,0,kusheshi,kushesi,0,5,progressive,stem,kushesi,kusheshi,Spanish,0.3634,0.0053
5ef37588bfe86a0ca12ba515,PSC,48,0,pisagoshu,pisagosu,1,8,progressive,stem,pisagoshu,pisagosu,Spanish,0.5838,0.0564
5ef37588bfe86a0ca12ba515,PSC,49,0,sotunokishu,sotunokisu,3,19,progressive,stem,sotunokishu,sotunokisu,Spanish,0.6679,0.0418
5ef37588bfe86a0ca12ba515,PSC,50,0,sutosi,sutoshi,1,20,progressive,stem,sutoshi,sutosi,Spanish,0.4052,0.0433
5ef37588bfe86a0ca12ba515,PSC,51,1,shogushu,shogusu,1,17,progressive,stem,shogushu,shogushu,Spanish,0.207,0.0044
5ef37588bfe86a0ca12ba515,PSC,52,1,nidelishushi,nidelishusi,0,7,progressive,stem,nidelishushi,nidelishushi,Spanish,0.4253,0.0259
5ef37588bfe86a0ca12ba515,PSC,53,1,kuseshu,kusesu,0,5,progressive,stem,kusesu,kusesu,Spanish,0.4583,0.034
5ef37588bfe86a0ca12ba515,PSC,54,0,selushu,selusu,1,13,progressive,stem,selushu,selusu,Spanish,0.419,0.0297
5ef37588bfe86a0ca12ba515,PSC,55,0,shagotonoshu,shagotonosu,3,10,progressive,stem,shagotonosu,shagotonoshu,Spanish,0.5711,0.041
5ef37588bfe86a0ca12ba515,PSC,56,0,tashesu,tasheshu,0,21,progressive,stem,tashesu,tasheshu,Spanish,0.323,0.0062
5ef37588bfe86a0ca12ba515,PSC,57,0,sotesu,soteshu,1,18,progressive,stem,soteshu,sotesu,Spanish,0.4618,0.048
5ef37588bfe86a0ca12ba515,PSC,58,1,soteshu,sotesu,1,18,progressive,stem,sotesu,sotesu,Spanish,0.4618,0.048
5ef37588bfe86a0ca12ba515,PSC,59,0,shotesi,shoteshi,1,18,progressive,stem,shotesi,shoteshi,Spanish,0.4094,0.0227
5ef37588bfe86a0ca12ba515,PSC,60,1,tosedishi,tosedisi,1,23,progressive,stem,tosedisi,tosedisi,Spanish,0.6758,0.0494
5ef37588bfe86a0ca12ba515,PSC,61,0,sibaneshi,sibanesi,2,14,progressive,stem,sibaneshi,sibanesi,Spanish,0.6267,0.0712
5ef37588bfe86a0ca12ba515,PSC,62,0,shosi,shoshi,0,15,progressive,stem,shosi,shoshi,Spanish,0.2249,0
5ef37588bfe86a0ca12ba515,PSC,63,0,shagushi,shagusi,1,11,progressive,stem,shagusi,shagushi,Spanish,0.2761,0.0056
5ef37588bfe86a0ca12ba515,PSC,64,0,shelusi,shelushi,1,13,progressive,stem,shelusi,shelushi,Spanish,0.3666,0.0138
5ef37588bfe86a0ca12ba515,PSC,65,0,sagushu,sagusu,1,11,progressive,stem,sagushu,sagusu,Spanish,0.3285,0.0205
5ef37588bfe86a0ca12ba515,PSC,66,0,tinusasi,tinusashi,0,22,progressive,stem,tinusashi,tinusasi,Spanish,0.6054,0.0504
5ef37588bfe86a0ca12ba515,PSC,67,1,bisosi,bisoshi,0,1,progressive,stem,bisosi,bisosi,Spanish,0.4589,0.0455
5ef37588bfe86a0ca12ba515,PSC,68,1,sashi,sasi,0,9,progressive,stem,sasi,sasi,Spanish,0.3955,0.0296
5ef37588bfe86a0ca12ba515,PSC,69,0,sagusu,sagushu,1,11,progressive,stem,sagushu,sagusu,Spanish,0.3285,0.0205
5ef37588bfe86a0ca12ba515,PSC,70,1,shogusu,shogushu,1,17,progressive,stem,shogushu,shogushu,Spanish,0.207,0.0044
5ef37588bfe86a0ca12ba515,PSC,71,1,nidelisushu,nidelisusu,0,7,progressive,stem,nidelisusu,nidelisusu,Spanish,0.5792,0.0352
5ef37588bfe86a0ca12ba515,PSC,72,0,gatepaseshi,gatepasesi,0,2,progressive,stem,gatepaseshi,gatepasesi,Spanish,0.8514,0.0917
5ef37588bfe86a0ca12ba515,PSC,73,0,shutoshu,shutosu,1,20,progressive,stem,shutosu,shutoshu,Spanish,0.2217,0.0122
5ef37588bfe86a0ca12ba515,PSC,74,1,shotunokishi,shotunokisi,3,19,progressive,stem,shotunokishi,shotunokishi,Spanish,0.5336,0.0206
5ef37588bfe86a0ca12ba515,PSC,75,1,tosedisi,tosedishi,1,23,progressive,stem,tosedisi,tosedisi,Spanish,0.6758,0.0494
5ef37588bfe86a0ca12ba515,PSC,76,0,sagotonoshi,sagotonosi,3,10,progressive,stem,sagotonoshi,sagotonosi,Spanish,0.7958,0.0984
5ef37588bfe86a0ca12ba515,PSC,77,1,sogusi,sogushi,1,17,progressive,stem,sogusi,sogusi,Spanish,0.3905,0.0267
5ef37588bfe86a0ca12ba515,PSC,78,0,tushoshi,tushosi,0,24,progressive,stem,tushosi,tushoshi,Spanish,0.2627,0.0026
5ef37588bfe86a0ca12ba515,PSC,79,0,sogushi,sogusi,1,17,progressive,stem,sogushi,sogusi,Spanish,0.3905,0.0267
5ef37588bfe86a0ca12ba515,PSC,80,1,gatepashesu,gatepasheshu,0,2,progressive,stem,gatepasheshu,gatepasheshu,Spanish,0.607,0.038
5ef37588bfe86a0ca12ba515,PSC,81,1,tusoshu,tusosu,0,24,progressive,stem,tusosu,tusosu,Spanish,0.3576,0.0252
5ef37588bfe86a0ca12ba515,PSC,82,0,shapisu,shapishu,1,12,progressive,stem,shapisu,shapishu,Spanish,0.2832,0.0089
5ef37588bfe86a0ca12ba515,PSC,83,0,tusosu,tusoshu,0,24,progressive,stem,tusoshu,tusosu,Spanish,0.3576,0.0252
5ef37588bfe86a0ca12ba515,PSC,84,0,gatepasheshu,gatepashesu,0,2,progressive,stem,gatepashesu,gatepasheshu,Spanish,0.607,0.038
5ef37588bfe86a0ca12ba515,PSC,85,0,gosishi,gosisi,0,3,progressive,stem,gosishi,gosisi,Spanish,0.4855,0.0337
5ef37588bfe86a0ca12ba515,PSC,86,0,pishagosi,pishagoshi,1,8,progressive,stem,pishagosi,pishagoshi,Spanish,0.4558,0.0097
5ef37588bfe86a0ca12ba515,PSC,87,1,sapishi,sapisi,1,12,progressive,stem,sapisi,sapisi,Spanish,0.4667,0.0355
5ef37588bfe86a0ca12ba515,PSC,88,1,kilasheshi,kilashesi,0,4,progressive,stem,kilasheshi,kilasheshi,Spanish,0.5224,0.0169
5ef37588bfe86a0ca12ba515,PSC,89,1,kushesi,kusheshi,0,5,progressive,stem,kusheshi,kusheshi,Spanish,0.3634,0.0053
5ef37588bfe86a0ca12ba515,PSC,90,1,bishosu,bishoshu,0,1,progressive,stem,bishoshu,bishoshu,Spanish,0.2329,0.0094
5ef37588bfe86a0ca12ba515,PSC,91,1,shelushi,shelusi,1,13,progressive,stem,shelushi,shelushi,Spanish,0.3666,0.0138
5ef37588bfe86a0ca12ba515,PSC,92,0,sasi,sashi,0,9,progressive,stem,sashi,sasi,Spanish,0.3955,0.0296
5ef37588bfe86a0ca12ba515,PSC,93,1,selusu,selushu,1,13,progressive,stem,selusu,selusu,Spanish,0.419,0.0297
5ef37588bfe86a0ca12ba515,PSC,94,1,gatepasesi,gatepaseshi,0,2,progressive,stem,gatepasesi,gatepasesi,Spanish,0.8514,0.0917
5ef37588bfe86a0ca12ba515,PSC,95,0,sapisi,sapishi,1,12,progressive,stem,sapishi,sapisi,Spanish,0.4667,0.0355
5ef37588bfe86a0ca12ba515,PSC,96,1,kusesu,kuseshu,0,5,progressive,stem,kusesu,kusesu,Spanish,0.4583,0.034
613a6d70222e298561d06732,PSC,1,0,sosu,soshu,0,15,progressive,stem,soshu,sosu,Spanish,0.3371,0.0237
613a6d70222e298561d06732,PSC,2,1,tinusashi,tinusasi,0,22,progressive,stem,tinusasi,tinusasi,Spanish,0.6054,0.0504
613a6d70222e298561d06732,PSC,3,1,gatepasesi,gatepaseshi,0,2,progressive,stem,gatepasesi,gatepasesi,Spanish,0.8514,0.0917
613a6d70222e298561d06732,PSC,4,1,shutoshu,shutosu,1,20,progressive,stem,shutoshu,shutoshu,Spanish,0.2217,0.0122
613a6d70222e298561d06732,PSC,5,1,bishoshu,bishosu,0,1,progressive,stem,bishoshu,bishoshu,Spanish,0.2329,0.0094
613a6d70222e298561d06732,PSC,6,0,sashi,sasi,0,9,progressive,stem,sashi,sasi,Spanish,0.3955,0.0296
613a6d70222e298561d06732,PSC,7,1,pishagoshi,pishagosi,1,8,progressive,stem,pishagoshi,pishagoshi,Spanish,0.4558,0.0097
613a6d70222e298561d06732,PSC,8,1,gatepashesu,gatepasheshu,0,2,progressive,stem,gatepasheshu,gatepasheshu,Spanish,0.607,0.038
613a6d70222e298561d06732,PSC,9,0,pisagosu,pisagoshu,1,8,progressive,stem,pisagoshu,pisagosu,Spanish,0.5838,0.0564
613a6d70222e298561d06732,PSC,10,0,tinushasu,tinushashu,0,22,progressive,stem,tinushasu,tinushashu,Spanish,0.4091,0.0154
613a6d70222e298561d06732,PSC,11,1,goshishu,goshisu,0,3,progressive,stem,goshishu,goshishu,Spanish,0.2595,0.0031
613a6d70222e298561d06732,PSC,12,0,shibaneshu,shibanesu,2,14,progressive,stem,shibanesu,shibaneshu,Spanish,0.4238,0.041
613a6d70222e298561d06732,PSC,13,0,shibanesu,shibaneshu,2,14,progressive,stem,shibanesu,shibaneshu,Spanish,0.4238,0.041
613a6d70222e298561d06732,PSC,14,1,sutoshi,sutosi,1,20,progressive,stem,sutosi,sutosi,Spanish,0.4052,0.0433
613a6d70222e298561d06732,PSC,15,0,shotesi,shoteshi,1,18,progressive,stem,shotesi,shoteshi,Spanish,0.4094,0.0227
613a6d70222e298561d06732,PSC,16,1,shasu,shashu,0,9,progressive,stem,shashu,shashu,Spanish,0.1737,0
613a6d70222e298561d06732,PSC,17,0,gosishi,gosisi,0,3,progressive,stem,gosishi,gosisi,Spanish,0.4855,0.0337
613a6d70222e298561d06732,PSC,18,1,nidelisusu,nidelisushu,0,7,progressive,stem,nidelisusu,nidelisusu,Spanish,0.5792,0.0352
613a6d70222e298561d06732,PSC,19,1,shelusi,shelushi,1,13,progressive,stem,shelushi,shelushi,Spanish,0.3666,0.0138
613a6d70222e298561d06732,PSC,20,1,nidelishushi,nidelishusi,0,7,progressive,stem,nidelishushi,nidelishushi,Spanish,0.4253,0.0259
613a6d70222e298561d06732,PSC,21,1,sutosi,sutoshi,1,20,progressive,stem,sutosi,sutosi,Spanish,0.4052,0.0433
613a6d70222e298561d06732,PSC,22,1,gosisi,gosishi,0,3,progressive,stem,gosisi,gosisi,Spanish,0.4855,0.0337
613a6d70222e298561d06732,PSC,23,1,tushosi,tushoshi,0,24,progressive,stem,tushoshi,tushoshi,Spanish,0.2627,0.0026
613a6d70222e298561d06732,PSC,24,1,shapisu,shapishu,1,12,progressive,stem,shapishu,shapishu,Spanish,0.2832,0.0089
613a6d70222e298561d06732,PSC,25,1,toshedisu,toshedishu,1,23,progressive,stem,toshedishu,toshedishu,Spanish,0.4305,0.0159
613a6d70222e298561d06732,PSC,26,1,pishagosi,pishagoshi,1,8,progressive,stem,pishagoshi,pishagoshi,Spanish,0.4558,0.0097
613a6d70222e298561d06732,PSC,27,1,sagusu,sagushu,1,11,progressive,stem,sagusu,sagusu,Spanish,0.3285,0.0205
613a6d70222e298561d06732,PSC,28,1,shogushu,shogusu,1,17,progressive,stem,shogushu,shogushu,Spanish,0.207,0.0044
613a6d70222e298561d06732,PSC,29,1,sotunokisu,sotunokishu,3,19,progressive,stem,sotunokisu,sotunokisu,Spanish,0.6679,0.0418
613a6d70222e298561d06732,PSC,30,1,shotunokishi,shotunokisi,3,19,progressive,stem,shotunokishi,shotunokishi,Spanish,0.5336,0.0206
613a6d70222e298561d06732,PSC,31,1,nidelisushu,nidelisusu,0,7,progressive,stem,nidelisusu,nidelisusu,Spanish,0.5792,0.0352
613a6d70222e298561d06732,PSC,32,1,tinusasi,tinusashi,0,22,progressive,stem,tinusasi,tinusasi,Spanish,0.6054,0.0504
613a6d70222e298561d06732,PSC,33,1,kilashesi,kilasheshi,0,4,progressive,stem,kilasheshi,kilasheshi,Spanish,0.5224,0.0169
613a6d70222e298561d06732,PSC,34,1,tinushashu,tinushasu,0,22,progressive,stem,tinushashu,tinushashu,Spanish,0.4091,0.0154
613a6d70222e298561d06732,PSC,35,1,tusoshu,tusosu,0,24,progressive,stem,tusosu,tusosu,Spanish,0.3576,0.0252
613a6d70222e298561d06732,PSC,36,0,losushu,losusu,0,6,progressive,stem,losushu,losusu,Spanish,0.3711,0.0176
613a6d70222e298561d06732,PSC,37,1,tushoshi,tushosi,0,24,progressive,stem,tushoshi,tushoshi,Spanish,0.2627,0.0026
613a6d70222e298561d06732,PSC,38,1,taseshi,tasesi,0,21,progressive,stem,tasesi,tasesi,Spanish,0.549,0.0459
613a6d70222e298561d06732,PSC,39,1,gatepasheshu,gatepashesu,0,2,progressive,stem,gatepasheshu,gatepasheshu,Spanish,0.607,0.038
613a6d70222e298561d06732,PSC,40,1,tosedisi,tosedishi,1,23,progressive,stem,tosedisi,tosedisi,Spanish,0.6758,0.0494
613a6d70222e298561d06732,PSC,41,1,selushu,selusu,1,13,progressive,stem,selusu,selusu,Spanish,0.419,0.0297
613a6d70222e298561d06732,PSC,42,1,tosedishi,tosedisi,1,23,progressive,stem,tosedisi,tosedisi,Spanish,0.6758,0.0494
613a6d70222e298561d06732,PSC,43,1,shoshi,shosi,0,15,progressive,stem,shoshi,shoshi,Spanish,0.2249,0
613a6d70222e298561d06732,PSC,44,1,shobunesi,shobuneshi,2,16,progressive,stem,shobuneshi,shobuneshi,Spanish,0.4502,0.021
613a6d70222e298561d06732,PSC,45,1,kusesu,kuseshu,0,5,progressive,stem,kusesu,kusesu,Spanish,0.4583,0.034
613a6d70222e298561d06732,PSC,46,1,shagotonoshu,shagotonosu,3,10,progressive,stem,shagotonoshu,shagotonoshu,Spanish,0.5711,0.041
613a6d70222e298561d06732,PSC,47,1,sotesu,soteshu,1,18,progressive,stem,sotesu,sotesu,Spanish,0.4618,0.048
613a6d70222e298561d06732,PSC,48,1,sagotonosi,sagotonoshi,3,10,progressive,stem,sagotonosi,sagotonosi,Spanish,0.7958,0.0984
613a6d70222e298561d06732,PSC,49,1,kilasesu,kilaseshu,0,4,progressive,stem,kilasesu,kilasesu,Spanish,0.6014,0.0475
613a6d70222e298561d06732,PSC,50,1,sobunesu,sobuneshu,2,16,progressive,stem,sobunesu,sobunesu,Spanish,0.5357,0.0503
613a6d70222e298561d06732,PSC,51,1,shoteshi,shotesi,1,18,progressive,stem,shoteshi,shoteshi,Spanish,0.4094,0.0227
613a6d70222e298561d06732,PSC,52,1,soteshu,sotesu,1,18,progressive,stem,sotesu,sotesu,Spanish,0.4618,0.048
613a6d70222e298561d06732,PSC,53,1,goshisu,goshishu,0,3,progressive,stem,goshishu,goshishu,Spanish,0.2595,0.0031
613a6d70222e298561d06732,PSC,54,1,sibaneshi,sibanesi,2,14,progressive,stem,sibanesi,sibanesi,Spanish,0.6267,0.0712
613a6d70222e298561d06732,PSC,55,1,sibanesi,sibaneshi,2,14,progressive,stem,sibanesi,sibanesi,Spanish,0.6267,0.0712
613a6d70222e298561d06732,PSC,56,0,loshushi,loshusi,0,6,progressive,stem,loshusi,loshushi,Spanish,0.2762,0.0032
613a6d70222e298561d06732,PSC,57,1,shogusu,shogushu,1,17,progressive,stem,shogushu,shogushu,Spanish,0.207,0.0044
613a6d70222e298561d06732,PSC,58,1,kilasheshi,kilashesi,0,4,progressive,stem,kilasheshi,kilasheshi,Spanish,0.5224,0.0169
613a6d70222e298561d06732,PSC,59,1,shagusi,shagushi,1,11,progressive,stem,shagushi,shagushi,Spanish,0.2761,0.0056
613a6d70222e298561d06732,PSC,60,1,tusosu,tusoshu,0,24,progressive,stem,tusosu,tusosu,Spanish,0.3576,0.0252
613a6d70222e298561d06732,PSC,61,1,toshedishu,toshedisu,1,23,progressive,stem,toshedishu,toshedishu,Spanish,0.4305,0.0159
613a6d70222e298561d06732,PSC,62,1,sapishi,sapisi,1,12,progressive,stem,sapisi,sapisi,Spanish,0.4667,0.0355
613a6d70222e298561d06732,PSC,63,1,tashesu,tasheshu,0,21,progressive,stem,tasheshu,tasheshu,Spanish,0.323,0.0062
613a6d70222e298561d06732,PSC,64,1,sotunokishu,sotunokisu,3,19,progressive,stem,sotunokisu,sotunokisu,Spanish,0.6679,0.0418
